"1: #?#???????#?.? - 58564"
"2: .??.##.?#????.??#? - 512"
"3: .?.??#?##??#????.. - 46118"
"4: ??????????#.. - 7140"
"5: .#.##????.??.? - 768"
"6: ?#??#???.??.??? - 8346682"
"7: ?#???????#? - 3038"
"8: ##?#??#?????.??? - 162"
"9: ????.?#??.# - 12656"
"10: ???????##?????##???? - 3888"
"11: .####??.??#??????#? - 243"
"12: ??#..##?...?#. - 1"
"13: ..??##?#?#???#??.??. - 97265"
"14: ??.?#???#? - 7140"
"15: ??.#??????????#.??? - 2539813"
"16: ???##??.?##? - 1"
"17: ???..???..?. - 3961966"
"18: .?????#?#??? - 6004912"
"19: ##???????????# - 1422"
"20: ??..????###?#?.? - 32805"
"21: ????????#???.##?? - 27310686"
"22: ????##.?#????.? - 24576"
"23: ##???#.##?.#????? - 1"
"24: ?????.????? - 4563744"
"25: ?#?#??.##???.?#?. - 32"
"26: ?#?..?##???#?????? - 32"
"27: .??#?????????.?.#.? - 512"
"28: ???????????#??????. - 94814"
"29: ??????????#?????## - 6480"
"30: .##?.##?????????? - 2917215"
"31: ??#?##????? - 74086"
"32: ??#????????????? - 4314877623"
"33: ?#.#??##??#???#????? - 1"
"34: #??.????#.?? - 512"
"35: #.#?#???????.???#. - 1"
"36: ????#??..?.. - 6328"
"37: .??.#????#?????????? - 300"
"38: ?...#??..??.?? - 9604"
"39: ?????#?.?.? - 1445900"
"40: ..?...#?#????#?#???? - 243"
"41: ??.?#???#? - 1024"
"42: .?#?#.???..?? - 81"
"43: .??.#???#?? - 1"
"44: ???##??#??#.?..???? - 839808"
"45: ?????????. - 1944810"
"46: ????.???.#??# - 32"
"47: ?????.?##?#??##?#.?? - 1250"
"48: ??#?????????????#?# - 243"
"49: #??.??????#..#??#? - 72295"
"50: ???#????.???? - 461760"
"51: ????#????#? - 444959"
"52: ?#.?.??.?.?????#?? - 3125"
"53: ???.???#??.?? - 734832"
"54: ?.??#?#???#?.????#?? - 230496"
"55: ?.??.??#?????.? - 4860000"
"56: ??##??????????? - 16387442"
"57: ???##?.#???????? - 288763326"
"58: ?.???#????????##. - 66560000"
"59: .?#.##????##??. - 32"
"60: ????#??#?.?# - 162"
"61: ..?.??????..? - 81"
"62: ##??..????#?#?# - 32"
"63: ?#?.?#????.?#?#???? - 76800000"
"64: ????###??..??#. - 243"
"65: ??..??..?? - 5184"
"66: .?.?.?#??????#??. - 9604"
"67: ???????.#?#??????. - 124416"
"68: .##?????#?## - 1"
"69: ?#?#.???#?#???? - 3888"
"70: #??.??.?#??????? - 9604"
"71: ?#???#?#??#.?? - 2500"
"72: ?#??????.?#???? - 52391"
"73: ##.?????.??? - 32"
"74: ??????.?#? - 768"
"75: .?..?#?#?#. - 1"
"76: ??#?????.??#???? - 8500170"
"77: .?#??#??.??#. - 32"
"78: ?.#?.????? - 677824"
"79: #?###?????#?.?#? - 512"
"80: #??#?.?#???????.??? - 243"
"81: ..???#?#??????#.?#?? - 32"
"82: ?????.??#??????? - 104264073"
"83: #??.#??#?#? - 162"
"84: ???.?????#?#.????? - 60000"
"85: ???.?.#?#?? - 512"
"86: ???..?????##? - 26520665"
"87: #?.???#???#??????. - 69960"
"88: ????.????#?#??#??? - 412501594"
"89: ??#?.?#?#???###???? - 768"
"90: #??????????.##?? - 13010780"
"91: .?.?????.???????? - 138299825"
"92: ???#?##???????? - 5073900"
"93: ?????????#??? - 541419589"
"94: ???.??#.????? - 745030733"
"95: .???.???..???. - 10673289"
"96: ????????#??#?? - 963522"
"97: ????.?..#?#??? - 624953"
"98: #?#???????#??.? - 97265"
"99: ?????###??? - 384160"
"100: ???.?#?????? - 751689"
"101: ?##????????????. - 171798691"
"102: ??##?????..??????? - 1"
"103: ???#?#???.#. - 768"
"104: .????#????????#.? - 32"
"105: ##?#???????????.??# - 243"
"106: ??????#?.???#?? - 5184"
"107: .??#???##??...??.? - 512"
"108: .???.??#????????? - 60000"
"109: ????.????###? - 7053920"
"110: #?#??#?##????##? - 32"
"111: ???.#??????#..?#??# - 5184"
"112: ?????#?#???#?? - 16290"
"113: ???##.?##?#?????.? - 8192"
"114: ??????##??. - 738420"
"115: ?#??.?????? - 43112829"
"116: ?#?#???###?#?????#?? - 512"
"117: ???#?.#???#?.? - 16384"
"118: ???.???#?#.#?# - 243"
"119: ??.#??#????#. - 16"
"120: ??#?#?..?. - 162"
"121: ?????#????#.????#?# - 32"
"122: ?.???#.??? - 475356"
"123: .???.???#??.? - 54700816"
"124: .??????.???? - 1383270"
"125: #.##?????? - 1305"
"126: .#?#??#???? - 32"
"127: ??#??.#??????????##? - 199927"
"128: .?#.???????##? - 90075"
"129: #.???#..#..???.?# - 32"
"130: ?#???.??##.?? - 512"
"131: ??..?????.????#.?? - 733394547"
"132: ??????.?#.##?? - 60000"
"133: #???.?.??? - 2485513"
"134: .?##??????#? - 5184"
"135: ???#.##???. - 1250"
"136: ##??######.????#.?? - 32"
"137: .?.??#?.#. - 1875"
"138: ???????##?.??? - 458752"
"139: .?.#.?.##?#.??? - 124416"
"140: .??#???#?????????? - 90075"
"141: ??.?#.?.?? - 124416"
"142: ??.?#???.??#? - 32"
"143: #??#???#?##????#?? - 512"
"144: ?#???#??#?#?? - 1024"
"145: ??###????????#??#?. - 1"
"146: ??.???#????. - 97265"
"147: ??#?#???#.???? - 9604"
"148: ???????#?? - 29984"
"149: ??#?.??#???#??#. - 820"
"150: ??.#.?.??? - 162"
"151: ??##???#??????. - 277636"
"152: ?#????#..????#??? - 512"
"153: ?#??#??#??#?.? - 32"
"154: ??#?.#????.# - 78"
"155: #???#?????????.??? - 1"
"156: ##?.???????#???# - 7776"
"157: ?#.????.????. - 23629441"
"158: ???#.??.???? - 29986576"
"159: ?#???#???#?????#? - 3125"
"160: ?##?.????????.??#? - 39366"
"161: ?????##??.?#?????? - 1875"
"162: ??.?##?#???# - 32"
"163: ?.??#???##??#???# - 32"
"164: .#.#???#????????? - 1"
"165: ???.?#.???#.???#. - 2401"
"166: .#??#??.??? - 14430"
"167: ?#???#?..? - 768"
"168: ?#????.?#? - 16"
"169: ???##??#?#???? - 32"
"170: #????##???#????????# - 768"
"171: ?.?###?..#????# - 32"
"172: ????#?#...#?#?? - 512"
"173: .#???????#? - 131769"
"174: ???.??.#.?? - 69413"
"175: .??##?#?????????? - 1645799"
"176: ?#?#?..#??###?.? - 16"
"177: .#.??????#?????????? - 310303056"
"178: ???.???#?.#.?? - 44034263"
"179: ##..#.?##??? - 1"
"180: ?.???.???#??#?#??#.? - 32"
"181: ?#?##?????????????? - 623201"
"182: ?#???????.????#.???. - 60000"
